id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-PLAN-A6B04465EB0A,packages/ui/todo/m17-full-ui-production.md,325,DRIFT_SIGNAL,"| WEB-DRIFT-005 | Реализовать driftTrendChart | TODO | Не начато | Реализация: Line chart: drift score over time. Annotations for architecture changes. Готово, если: для WEB-DRIFT-005 ключевой пользовательский флоу проходит end-to-end в ...",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,@codenautic/ui,TRIAGED,,,,,,h-plan-a6b04465eb0a-verification::Ensure heuristic entry H-PLAN-A6B04465EB0A stays covered by unit/integration assertions.
H-PLAN-FE990A5B29B0,packages/ui/todo/m17-full-ui-production.md,326,DRIFT_SIGNAL,"| WEB-DRIFT-006 | Реализовать driftAlertConfig | TODO | Не начато | Реализация: Configure drift alerts: threshold for violation count/severity. Notification channels. Готово, если: для WEB-DRIFT-006 ключевой пользовательский флоу проходи...",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,@codenautic/ui,TRIAGED,,,,,,h-plan-fe990a5b29b0-verification::Ensure heuristic entry H-PLAN-FE990A5B29B0 stays covered by unit/integration assertions.
H-PLAN-050A62C6560A,packages/ui/todo/m17-full-ui-production.md,327,DRIFT_SIGNAL,"| WEB-DRIFT-007 | Реализовать architectureGuardrails | TODO | Не начато | Реализация: Configure guardrails: allowed/forbidden imports, layer rules. YAML + visual editor. Готово, если: для WEB-DRIFT-007 ключевой пользовательский флоу прох...",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,@codenautic/ui,TRIAGED,,,,,,h-plan-050a62c6560a-verification::Ensure heuristic entry H-PLAN-050A62C6560A stays covered by unit/integration assertions.
H-PLAN-C76743917F70,packages/ui/todo/m17-full-ui-production.md,360,SCORING,"| WEB-RVCTX-005 | Реализовать reviewRiskIndicator | TODO | Не начато | Реализация: Risk indicator badge on review page. Powered by impact analysis + historical data. Готово, если: для WEB-RVCTX-005 ключевой пользовательский флоу проходит...",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,@codenautic/ui,TRIAGED,,,,,,h-plan-c76743917f70-verification::Ensure heuristic entry H-PLAN-C76743917F70 stays covered by unit/integration assertions.
H-PLAN-EE8CF7E4888D,packages/ui/todo/m17-full-ui-production.md,404,DRIFT_SIGNAL,| v0.32.0 | Architecture Drift UI | 7 |,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,@codenautic/ui,TRIAGED,,,,,,h-plan-ee8cf7e4888d-verification::Ensure heuristic entry H-PLAN-EE8CF7E4888D stays covered by unit/integration assertions.
H-PLAN-4EDF7E8698BC,PRODUCT.md,119,DRIFT_SIGNAL,"ANW[""analytics-worker\nmetrics, feedback, drift""]",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-4edf7e8698bc-verification::Ensure heuristic entry H-PLAN-4EDF7E8698BC stays covered by unit/integration assertions.
H-PLAN-50B23A001943,PRODUCT.md,128,RETRY_BACKOFF,"P3[""Checkpoint after each stage\nresume/retry from last successful stage""]",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,planning,TRIAGED,,,,,,h-plan-50b23a001943-verification::Ensure heuristic entry H-PLAN-50B23A001943 stays covered by unit/integration assertions.
H-PLAN-3AF10914F90F,PRODUCT.md,131,SCORING,"VOS[""Value Objects: Severity, FilePath, RiskScore, ...""]",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,planning,TRIAGED,,,,,,h-plan-3af10914f90f-verification::Ensure heuristic entry H-PLAN-3AF10914F90F stays covered by unit/integration assertions.
H-PLAN-DA2896725D6D,PRODUCT.md,132,SCORING,"SERVICES[""Domain Services: RuleEffectiveness, RiskCalculation""]",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,planning,TRIAGED,,,,,,h-plan-da2896725d6d-verification::Ensure heuristic entry H-PLAN-DA2896725D6D stays covered by unit/integration assertions.
H-PLAN-9938BEBBDE84,PRODUCT.md,235,RETRY_BACKOFF,"- После каждого stage сохраняется checkpoint, что позволяет корректный resume/retry.",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,planning,TRIAGED,,,,,,h-plan-9938bebbde84-verification::Ensure heuristic entry H-PLAN-9938BEBBDE84 stays covered by unit/integration assertions.
H-PLAN-80B3576631C8,PRODUCT.md,252,SCORING,| 12 | ScoreRisk | Оценка риска каждой проблемы |,HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,planning,TRIAGED,,,,,,h-plan-80b3576631c8-verification::Ensure heuristic entry H-PLAN-80B3576631C8 stays covered by unit/integration assertions.
H-PLAN-7007C7F485B8,PRODUCT.md,253,RANKING,| 13 | RankIssues | Ранжирование по приоритету |,LOW,KEEP_CODE_FIRST,Keep ranking logic explicit and verify deterministic ordering.,unit-ranking-determinism,planning,TRIAGED,,,,,,h-plan-7007c7f485b8-verification::Ensure heuristic entry H-PLAN-7007C7F485B8 stays covered by unit/integration assertions.
H-PLAN-BF3F7C155841,PRODUCT.md,268,THRESHOLD,- **SeverityThresholdFilter** — отсечение по минимальной серьёзности,MEDIUM,KEEP_CODE_FIRST,Keep in code-first mode and validate threshold semantics with tests.,unit-threshold-boundaries,planning,TRIAGED,,,,,,h-plan-bf3f7c155841-verification::Ensure heuristic entry H-PLAN-BF3F7C155841 stays covered by unit/integration assertions.
H-PLAN-41CD65A80648,PRODUCT.md,294,RANKING,- PageRank для определения критичности файлов,LOW,KEEP_CODE_FIRST,Keep ranking logic explicit and verify deterministic ordering.,unit-ranking-determinism,planning,TRIAGED,,,,,,h-plan-41cd65a80648-verification::Ensure heuristic entry H-PLAN-41CD65A80648 stays covered by unit/integration assertions.
H-PLAN-C23586ADF122,PRODUCT.md,386,SCORING,"- Bus Factor: risk assessment — что случится, если ключевой разработчик уйдёт",HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,planning,TRIAGED,,,,,,h-plan-c23586adf122-verification::Ensure heuristic entry H-PLAN-C23586ADF122 stays covered by unit/integration assertions.
H-PLAN-ADB4F2441119,PRODUCT.md,402,DRIFT_SIGNAL,### Architecture Drift Detection,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-adb4f2441119-verification::Ensure heuristic entry H-PLAN-ADB4F2441119 stays covered by unit/integration assertions.
H-PLAN-04BA73DC3B7C,PRODUCT.md,405,DRIFT_SIGNAL,- Drift Scan: автоматическое обнаружение отклонений от blueprinta,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-04ba73dc3b7c-verification::Ensure heuristic entry H-PLAN-04BA73DC3B7C stays covered by unit/integration assertions.
H-PLAN-9E6AA2CFC325,PRODUCT.md,406,DRIFT_SIGNAL,- Drift Score: количественная оценка архитектурного дрифта,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-9e6aa2cfc325-verification::Ensure heuristic entry H-PLAN-9E6AA2CFC325 stays covered by unit/integration assertions.
H-PLAN-AA10AC362732,PRODUCT.md,419,SCORING,- Risk Calculator: оценка рискованности MR на основе графа и истории,HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,planning,TRIAGED,,,,,,h-plan-aa10ac362732-verification::Ensure heuristic entry H-PLAN-AA10AC362732 stays covered by unit/integration assertions.
H-PLAN-734A54C64275,PRODUCT.md,480,DRIFT_SIGNAL,"- **Architecture Drift** — автоматическое обнаружение: ""модуль X отклонился от архитектуры на 23%""",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-734a54c64275-verification::Ensure heuristic entry H-PLAN-734A54C64275 stays covered by unit/integration assertions.
H-PLAN-51E6FBE2707A,ROADMAP.md,49,FALLBACK_DEFAULT,"| M05 | Config Defaults, Admin, Expert Panel | core | 95 | Admin CRUD, config defaults, stage-prompt wiring, Expert Panel |",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,planning,TRIAGED,,,,,,h-plan-51e6fbe2707a-verification::Ensure heuristic entry H-PLAN-51E6FBE2707A stays covered by unit/integration assertions.
H-PLAN-CCE3684248CE,ROADMAP.md,59,DRIFT_SIGNAL,"| M15 | Advanced Core Features | core | 92 | Causal analysis, drift, predictions, reports |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-cce3684248ce-verification::Ensure heuristic entry H-PLAN-CCE3684248CE stays covered by unit/integration assertions.
H-PLAN-BA7B29E16EA8,ROADMAP.md,92,RETRY_BACKOFF,"- **Providers (0%):** 4 Git-платформы + Rate limiting + Retry + Health checks + Repository Scanning, 7",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,planning,TRIAGED,,,,,,h-plan-ba7b29e16ea8-verification::Ensure heuristic entry H-PLAN-BA7B29E16EA8 stays covered by unit/integration assertions.
H-PLAN-1C10BEC76886,ROADMAP.md,94,DRIFT_SIGNAL,"- **Notifications (0%):** Slack, Discord, Teams, Report delivery, Scheduled/Drift notifiers",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-1c10bec76886-verification::Ensure heuristic entry H-PLAN-1C10BEC76886 stays covered by unit/integration assertions.
H-PLAN-E1937292E2F7,ROADMAP.md,99,RANKING,"- **AST (0%):** 9 языков (Tree-sitter), Code Graph, PageRank, Impact Analysis, Clusters, Graph Diff",LOW,KEEP_CODE_FIRST,Keep ranking logic explicit and verify deterministic ordering.,unit-ranking-determinism,planning,TRIAGED,,,,,,h-plan-e1937292e2f7-verification::Ensure heuristic entry H-PLAN-E1937292E2F7 stays covered by unit/integration assertions.
H-PLAN-1FA5FBAA0E63,ROADMAP.md,120,RETRY_BACKOFF,"- Worker Infra: OutboxRelayWorker, InboxConsumer, Job management (timeout, retry, dedup, priority)",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,planning,TRIAGED,,,,,,h-plan-1fa5fbaa0e63-verification::Ensure heuristic entry H-PLAN-1FA5FBAA0E63 stays covered by unit/integration assertions.
H-PLAN-3D9D897D52DA,ROADMAP.md,125,TIMEOUT,"- Review Worker: TaskProgressEmitter, TaskTimeoutHandler, ReviewStatusUpdater, SafeGuardGate, ExpertPanelOrchestrator,",HIGH,HARDEN,Harden timeout policy with explicit limits and failure-path assertions.,unit-timeout-boundaries|integration-timeout-failure-path,planning,TRIAGED,,,,,,h-plan-3d9d897d52da-verification::Ensure heuristic entry H-PLAN-3D9D897D52DA stays covered by unit/integration assertions.
H-PLAN-435CB4A4F35C,ROADMAP.md,126,RETRY_BACKOFF,ReviewRetryHandler,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,planning,TRIAGED,,,,,,h-plan-435cb4a4f35c-verification::Ensure heuristic entry H-PLAN-435CB4A4F35C stays covered by unit/integration assertions.
H-PLAN-F7721C9F625F,ROADMAP.md,129,RETRY_BACKOFF,"- Notification Worker: ReportDeliveryConsumer, SlackHandler, DiscordHandler, TeamsHandler, DeliveryRetryManager",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,planning,TRIAGED,,,,,,h-plan-f7721c9f625f-verification::Ensure heuristic entry H-PLAN-F7721C9F625F stays covered by unit/integration assertions.
H-PLAN-C780378DF0D4,ROADMAP.md,130,DRIFT_SIGNAL,"- Analytics Worker: FeedbackConsumer, FeedbackProcessor, DriftScanConsumer, DriftScanProcessor,",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-c780378df0d4-verification::Ensure heuristic entry H-PLAN-C780378DF0D4 stays covered by unit/integration assertions.
H-PLAN-63A32718BA79,ROADMAP.md,132,DRIFT_SIGNAL,"- Scheduler: ReportDeliveryJob, DriftScanJob, HealthCheckJob",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-63a32718ba79-verification::Ensure heuristic entry H-PLAN-63A32718BA79 stays covered by unit/integration assertions.
H-PLAN-7ACEFF50BE05,ROADMAP.md,156,DRIFT_SIGNAL,"- API: Impact Planning, Sprint Gamification, Architecture Drift, Executive Reports, Review Context",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-7aceff50be05-verification::Ensure heuristic entry H-PLAN-7ACEFF50BE05 stays covered by unit/integration assertions.
H-PLAN-0829F019E12B,ROADMAP.md,162,DRIFT_SIGNAL,- Refactoring/Impact/Knowledge/Predictive/Sprint/Drift/Reports UI,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-0829f019e12b-verification::Ensure heuristic entry H-PLAN-0829F019E12B stays covered by unit/integration assertions.
H-PLAN-D6B576BCEDAC,ROADMAP.md,225,RANKING,"G3[""PageRank, Impact Analysis\nBlast Radius, BFS/DFS""]",LOW,KEEP_CODE_FIRST,Keep ranking logic explicit and verify deterministic ordering.,unit-ranking-determinism,planning,TRIAGED,,,,,,h-plan-d6b576bcedac-verification::Ensure heuristic entry H-PLAN-D6B576BCEDAC stays covered by unit/integration assertions.
H-PLAN-9AF7196356F6,ROADMAP.md,374,RANKING,"K3[""re-rank: 12 фактов""]",LOW,KEEP_CODE_FIRST,Keep ranking logic explicit and verify deterministic ordering.,unit-ranking-determinism,planning,TRIAGED,,,,,,h-plan-9af7196356f6-verification::Ensure heuristic entry H-PLAN-9AF7196356F6 stays covered by unit/integration assertions.
H-PLAN-65ADD7D8BE08,ROADMAP.md,387,RANKING,Три шага: Semantic Search → Graph Expansion → Re-ranking (LLM).,LOW,KEEP_CODE_FIRST,Keep ranking logic explicit and verify deterministic ordering.,unit-ranking-determinism,planning,TRIAGED,,,,,,h-plan-65add7d8be08-verification::Ensure heuristic entry H-PLAN-65ADD7D8BE08 stays covered by unit/integration assertions.
H-PLAN-84D2FE981A3E,ROADMAP.md,398,SCORING,- **Churn correlation:** частые изменения + высокая сложность = risk zone,HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,planning,TRIAGED,,,,,,h-plan-84d2fe981a3e-verification::Ensure heuristic entry H-PLAN-84D2FE981A3E stays covered by unit/integration assertions.
H-PLAN-72C1AE6A5158,ROADMAP.md,400,DRIFT_SIGNAL,"Частично покрыто в `analytics-worker` (Drift Detection), но не интегрировано в Knowledge Graph. Нужна интеграция: drift",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-72c1ae6a5158-verification::Ensure heuristic entry H-PLAN-72C1AE6A5158 stays covered by unit/integration assertions.
H-PLAN-2FE116F8262C,ROADMAP.md,414,PREDICTION_CONFIDENCE,"A1[""Обновить confidence правила""]",MEDIUM,KEEP_CODE_FIRST,Harden confidence logic with calibration checks and dataset constraints.,unit-confidence-calibration|regression-confidence-trend,planning,TRIAGED,,,,,,h-plan-2fe116f8262c-verification::Ensure heuristic entry H-PLAN-2FE116F8262C stays covered by unit/integration assertions.
H-PLAN-1765FE65D1EE,ROADMAP.md,581,RANKING,"| Reasoning Engine | 20% | BFS/DFS, Impact Analysis, PageRank | Multi-hop inference, explanation chains |",LOW,KEEP_CODE_FIRST,Keep ranking logic explicit and verify deterministic ordering.,unit-ranking-determinism,planning,TRIAGED,,,,,,h-plan-1765fe65d1ee-verification::Ensure heuristic entry H-PLAN-1765FE65D1EE stays covered by unit/integration assertions.
H-PLAN-DE7EB8B94A1A,ROADMAP.md,582,RANKING,"| Hybrid Retrieval | 40% | `IVectorRepository`, `IGraphRepository` | Объединение, graph expansion, re-ranking |",LOW,KEEP_CODE_FIRST,Keep ranking logic explicit and verify deterministic ordering.,unit-ranking-determinism,planning,TRIAGED,,,,,,h-plan-de7eb8b94a1a-verification::Ensure heuristic entry H-PLAN-DE7EB8B94A1A stays covered by unit/integration assertions.
H-PLAN-B26D5BC1092F,ROADMAP.md,583,DRIFT_SIGNAL,"| Temporal Knowledge | 25% | Drift Detection, git-providers | Evolution nodes, trend integration |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-b26d5bc1092f-verification::Ensure heuristic entry H-PLAN-B26D5BC1092F stays covered by unit/integration assertions.
H-PLAN-E54A052B9D99,ROADMAP.md,606,DRIFT_SIGNAL,"| Refactoring Agent (#6) | LLM пишет код по hotspot | Агент знает конвенции, паттерны, решения команды |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-e54a052b9d99-verification::Ensure heuristic entry H-PLAN-E54A052B9D99 stays covered by unit/integration assertions.
H-PLAN-EBEB7A90F59F,ROADMAP.md,609,PREDICTION_CONFIDENCE,| Confidence Scoring (#4) | Статистика acceptance | + evidence из графа знаний |,MEDIUM,KEEP_CODE_FIRST,Harden confidence logic with calibration checks and dataset constraints.,unit-confidence-calibration|regression-confidence-trend,planning,TRIAGED,,,,,,h-plan-ebeb7a90f59f-verification::Ensure heuristic entry H-PLAN-EBEB7A90F59F stays covered by unit/integration assertions.
H-PLAN-29069E4D9FF5,ROADMAP.md,616,DRIFT_SIGNAL,| Свой код (#22) | Рефакторинг по hotspots | Рефакторинг с пониманием WHY код устроен так |,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-29069e4d9ff5-verification::Ensure heuristic entry H-PLAN-29069E4D9FF5 stays covered by unit/integration assertions.
H-PLAN-189B382F55FF,ROADMAP.md,631,PREDICTION_CONFIDENCE,"| 1 | **AI Auto-Fix** | Кнопка ""Применить исправление"" → система создаёт коммит/PR с фиксом. SafeGuard confidence >90% как gate. Sandboxed test execution. Категории: security, стиль, зависимости, простые баги | P0 |",MEDIUM,KEEP_CODE_FIRST,Harden confidence logic with calibration checks and dataset constraints.,unit-confidence-calibration|regression-confidence-trend,planning,TRIAGED,,,,,,h-plan-189b382f55ff-verification::Ensure heuristic entry H-PLAN-189B382F55FF stays covered by unit/integration assertions.
H-PLAN-4C80D8263065,ROADMAP.md,634,PREDICTION_CONFIDENCE,"| 4 | **Confidence Scoring** | Числовой confidence score (0-100%) для каждого finding. Калибровка: predicted vs actual acceptance rate. Gate для автономии: auto-fix >90%, suggest >70%, suppress <50% | P1 |",MEDIUM,KEEP_CODE_FIRST,Harden confidence logic with calibration checks and dataset constraints.,unit-confidence-calibration|regression-confidence-trend,planning,TRIAGED,,,,,,h-plan-4c80d8263065-verification::Ensure heuristic entry H-PLAN-4C80D8263065 stays covered by unit/integration assertions.
H-PLAN-704A5A3C6209,ROADMAP.md,641,DRIFT_SIGNAL,| 6 | **Refactoring Agent** | Hotspot → план рефакторинга → серия мелких PR → каждый self-reviewed. Architecture Drift как guardrail. Delegator pattern | P3 |,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-704a5a3c6209-verification::Ensure heuristic entry H-PLAN-704A5A3C6209 stays covered by unit/integration assertions.
H-PLAN-1B56314EE14D,ROADMAP.md,649,DRIFT_SIGNAL,"| 9 | **Advisory Engine** | Агрегация данных из всех фич в единую рекомендацию. ""Файл X — hotspot #1, bus factor 1, нарушает boundary → конкретный план: извлечь Y, назначить Z, разбить на 3 PR"" | P1 |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-1b56314ee14d-verification::Ensure heuristic entry H-PLAN-1B56314EE14D stays covered by unit/integration assertions.
H-PLAN-FE230F2D2D68,ROADMAP.md,650,DRIFT_SIGNAL,"| 10 | **Pattern Accumulation** | Агрегация решений из тысяч PR: ""hotspot type A → resolution B → результат C"". Аналог опыта senior-разработчика | P2 |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-fe230f2d2d68-verification::Ensure heuristic entry H-PLAN-FE230F2D2D68 stays covered by unit/integration assertions.
H-PLAN-7BB109B636C0,ROADMAP.md,660,DRIFT_SIGNAL,"| 15 | **Proactive Guardian (бот)** | Cron-дайджест в Telegram/Slack: ""3 новых hotspot, bus factor упал в модуле X"". Trend и drift alerts. Персонализация | P2 |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-7bb109b636c0-verification::Ensure heuristic entry H-PLAN-7BB109B636C0 stays covered by unit/integration assertions.
H-PLAN-678DA42F9BDE,ROADMAP.md,663,DRIFT_SIGNAL,"| 18 | **Codebase Intelligence API** | MCP-совместимый API: third-party агенты потребляют CodeNautic intelligence. ""Дай hotspots для repo X"", ""какие rules нарушает этот diff"" | P2 |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-678da42f9bde-verification::Ensure heuristic entry H-PLAN-678DA42F9BDE stays covered by unit/integration assertions.
H-PLAN-AA17C1E8F55F,ROADMAP.md,677,DRIFT_SIGNAL,| 22 | **Self-Improvement Тип 1: рефакторинг своего кода** | CodeNautic запускает Hotspot Analysis на СВОЁМ коде → генерирует PR с рефакторингом → self-review → команда мержит | P3 |,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-aa17c1e8f55f-verification::Ensure heuristic entry H-PLAN-AA17C1E8F55F stays covered by unit/integration assertions.
H-PLAN-412D4933B8C4,ROADMAP.md,678,THRESHOLD,"| 23 | **Self-Improvement Тип 2: улучшение правил** | Анализ acceptance/rejection статистики → ""SEC-007 отклонили 34% в тестовых файлах → исключить, поднять threshold"". Самый безопасный тип | P2 |",MEDIUM,KEEP_CODE_FIRST,Keep in code-first mode and validate threshold semantics with tests.,unit-threshold-boundaries,planning,TRIAGED,,,,,,h-plan-412d4933b8c4-verification::Ensure heuristic entry H-PLAN-412D4933B8C4 stays covered by unit/integration assertions.
H-PLAN-4853B84D33CA,ROADMAP.md,685,DRIFT_SIGNAL,"| 25 | **Multi-repo Orchestration** | Анализ сотен interconnected сервисов как единой системы. Cross-repo drift, dependency graph, impact analysis | P3 |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-4853b84d33ca-verification::Ensure heuristic entry H-PLAN-4853B84D33CA stays covered by unit/integration assertions.
H-PLAN-31DC5F18C11B,ROADMAP.md,697,DRIFT_SIGNAL,"| 32 | Predictive Hotspots | **Actionable Hotspots** — привязка к плану рефакторинга из 3 PR. Trend extrapolation: ""через 2 спринта complexity +40%"" | P2 |",HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-31dc5f18c11b-verification::Ensure heuristic entry H-PLAN-31DC5F18C11B stays covered by unit/integration assertions.
H-PLAN-655A8895A7FA,ROADMAP.md,698,DRIFT_SIGNAL,| 33 | Architecture Drift | **Guardrails для агента** — drift detection проверяет автогенерированный код в реальном времени. Self-check на собственной кодовой базе | P2 |,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-655a8895a7fa-verification::Ensure heuristic entry H-PLAN-655A8895A7FA stays covered by unit/integration assertions.
H-PLAN-20FBB29285EF,ROADMAP.md,702,DRIFT_SIGNAL,| 37 | Notifications | **Proactive Digests** — персонализированный cron-дайджест. Escalation: hotspot не адресуется 2 спринта → алерт тимлиду | P2 |,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-20fbb29285ef-verification::Ensure heuristic entry H-PLAN-20FBB29285EF stays covered by unit/integration assertions.
H-PLAN-6962C8F7E307,ROADMAP.md,704,PREDICTION_CONFIDENCE,| 39 | Feedback / Continuous Learning | **Rule Tuning Automation** — auto-анализ: правило X отклоняют >30% → PR с настройкой. A/B testing. Confidence calibration | P2 |,MEDIUM,KEEP_CODE_FIRST,Harden confidence logic with calibration checks and dataset constraints.,unit-confidence-calibration|regression-confidence-trend,planning,TRIAGED,,,,,,h-plan-6962c8f7e307-verification::Ensure heuristic entry H-PLAN-6962C8F7E307 stays covered by unit/integration assertions.
H-PLAN-C4998CEACADD,ROADMAP.md,715,DRIFT_SIGNAL,1. Hotspot Analysis на СВОЁМ коде → находит проблемные модули,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-c4998ceacadd-verification::Ensure heuristic entry H-PLAN-C4998CEACADD stays covered by unit/integration assertions.
H-PLAN-3D99598FA685,ROADMAP.md,716,SCORING,2. Bus Factor на СВОЕЙ команде → определяет risk zones,HIGH,HARDEN,Keep scoring in code and add deterministic unit/integration checks.,unit-score-calculation|integration-score-pipeline,planning,TRIAGED,,,,,,h-plan-3d99598fa685-verification::Ensure heuristic entry H-PLAN-3D99598FA685 stays covered by unit/integration assertions.
H-PLAN-2F21FB8EABE5,ROADMAP.md,717,DRIFT_SIGNAL,3. Architecture Drift на СВОЁМ дизайне → находит отклонения,HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-2f21fb8eabe5-verification::Ensure heuristic entry H-PLAN-2F21FB8EABE5 stays covered by unit/integration assertions.
H-PLAN-2B26B037D2B1,ROADMAP.md,728,PREDICTION_CONFIDENCE,- [ ] Confidence Scoring (#4) откалиброван на реальных данных,MEDIUM,KEEP_CODE_FIRST,Harden confidence logic with calibration checks and dataset constraints.,unit-confidence-calibration|regression-confidence-trend,planning,TRIAGED,,,,,,h-plan-2b26b037d2b1-verification::Ensure heuristic entry H-PLAN-2B26B037D2B1 stays covered by unit/integration assertions.
H-PLAN-129EC18BA18B,ROADMAP.md,731,DRIFT_SIGNAL,- [ ] Predictive Hotspots работают (для нахождения целей рефакторинга),HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-129ec18ba18b-verification::Ensure heuristic entry H-PLAN-129EC18BA18B stays covered by unit/integration assertions.
H-PLAN-0E4379231955,ROADMAP.md,732,DRIFT_SIGNAL,- [ ] Architecture Drift Detection работает (для guardrails),HIGH,HARDEN,Keep drift/hotspot signals explicit and validate signal provenance.,integration-drift-signal,planning,TRIAGED,,,,,,h-plan-0e4379231955-verification::Ensure heuristic entry H-PLAN-0E4379231955 stays covered by unit/integration assertions.
